Period,ParentLocation,Location,Dim1,HALE_Birth,HALE_60,infant mortality rate (between birth and 11 months per 1000 live births),"Age-standardized estimates of current tobacco use, tobacco smoking and cigarette smoking (Tobacco control: Monitor)",Age-standardized suicide rates (per 100 000 population),"Alcohol, total per capita (15+ years) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Probability of dying between the exact ages 30 and 70 years from cardiovascular diseases, cancer, diabetes, or chronic respiratory diseases (SDG 3.4.1)",Estimates of rate of homicides (per 100 000 population),Mean Total Cholesterol (crude estimate),Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),"Prevalence of obesity among adults, BMI � 30 (age-standardized estimate) (%)",Prevalence of raised blood pressure among adults aged 30-79 years
2012,Africa,Guinea,Both sexes,12.1,51.5,74.34,,12.91,0.36,26.17,9.6,3.9,17.58,5.9,40.95
2012,Africa,Guinea,Female,12.3,51.7,65.96,,8.37,0.1,25.84,4.76,4.1,19.89,7.64,41.7
2012,Africa,Guinea,Male,11.9,51.4,82.24,,19.35,0.64,26.71,14.91,3.8,14.94,3.85,39.62
2012,Africa,Guinea-Bissau,Both sexes,10.6,49.6,66.72,,14.69,3.94,28.08,10.44,3.9,18.84,7.88,36.72
2012,Africa,Guinea-Bissau,Female,11.2,50.6,59.5,,7.5,1.35,24.69,5.54,4.1,20.94,10.11,36.92
2012,Africa,Guinea-Bissau,Male,10,48.5,73.54,,24.11,6.74,32.54,15.64,3.8,16.52,5.17,36.28
2012,Africa,Kenya,Both sexes,12.6,54.9,36.5,,11.67,2.75,22,6.09,3.9,10.41,8.12,35.16
2012,Africa,Kenya,Female,13.6,56.1,32.42,,5.54,0.97,20.25,2.27,4,11.46,12.15,35.66
2012,Africa,Kenya,Male,11.5,53.7,40.36,,19.25,4.58,24.13,9.96,3.8,9.24,3.88,34.36
2012,Africa,Lesotho,Both sexes,9.2,42.7,63.54,,102,2.98,45.73,39.26,3.7,9.32,15.89,35.48
2012,Africa,Lesotho,Female,10.4,44.5,56.82,,40.73,0.93,40.42,15.53,3.8,9.25,25.72,39.71
2012,Africa,Lesotho,Male,7.9,41.1,69.88,,172.9,5.15,51.92,64.14,3.5,9.41,4.97,30.2
2012,Africa,Liberia,Both sexes,12.1,52,68.15,,8.73,3.71,20.19,11.22,4,21.35,10.28,38.96
2012,Africa,Liberia,Female,11.9,51.2,61.61,,6.92,1.46,21.95,5.19,4.1,23.91,13.56,39.8
2012,Africa,Liberia,Male,12.5,52.9,74.4,,10.7,6.06,18.13,17.23,3.8,18.62,6.73,38.1
2012,Africa,Madagascar,Both sexes,12.3,55.4,46.23,,9.89,0.93,27.19,7.61,3.9,14.04,2.32,38.71
2012,Africa,Madagascar,Female,12.4,55.5,41.26,,5.73,0.33,26.44,3.85,4.1,15.31,2.38,39.95
2012,Africa,Madagascar,Male,12.1,55.3,50.88,,14.41,1.55,28.07,11.4,3.8,12.74,2.26,37.33
2012,Africa,Malawi,Both sexes,11.8,52.1,45.57,,13.7,3.71,25.43,2.66,3.6,6.25,4.5,33.58
2012,Africa,Malawi,Female,12.9,53.5,40.18,,5.15,1.34,22.15,1.09,3.7,7.41,6.85,34.05
2012,Africa,Malawi,Male,10.7,50.9,50.71,,24.72,6.33,29.38,4.29,3.4,4.85,1.87,32.78
2012,Africa,Mali,Both sexes,12.6,51.7,74.78,,8.73,4.45,23.53,11.51,3.9,33.07,7.62,32.12
2012,Africa,Mali,Female,12.4,51.2,68.62,,6.41,1.25,25.58,5.49,4,37.09,8.55,34.38
2012,Africa,Mali,Male,12.8,52.1,80.59,,11.32,7.59,21.02,17.53,3.8,29.05,6.7,29.57
2012,Africa,Mauritania,Both sexes,14.4,60.6,39.73,,5.53,0,16.52,11.85,4.2,48.96,16.19,36.73
2012,Africa,Mauritania,Female,13.8,59.6,35.52,,4,0,18.74,6.04,4.3,57.2,25.3,36.99
2012,Africa,Mauritania,Male,15,61.7,43.71,,7.32,0,13.81,17.64,4.1,40.02,6.32,36.3
2012,Africa,Mauritius,Both sexes,14.7,64,13.11,,9.23,7.59,24.09,2.64,4.7,28.38,16.47,29.19
2012,Africa,Mauritius,Female,15.8,66,11.72,,4.53,2.77,18.6,1.34,4.7,31.14,21.85,27.24
2012,Africa,Mauritius,Male,13.5,62.1,14.43,,14.11,12.53,29.7,3.96,4.8,25.5,10.88,31.11
2012,Africa,Mozambique,Both sexes,10.5,46.6,65.01,,26.54,1.42,33.26,4.11,4,8.08,6.1,38.75
2012,Africa,Mozambique,Female,11.9,47.6,60.47,,11.12,0.48,25.36,1.6,4.1,9.03,8.37,40.48
2012,Africa,Mozambique,Male,9.1,45.6,69.26,,47.47,2.46,42.69,6.8,3.9,6.96,3.38,36.34
2012,Africa,Namibia,Both sexes,12.3,53.8,38.23,,14.5,5.34,23.51,19.13,4,30.49,14.02,38.51
2012,Africa,Namibia,Female,13.6,55.9,34.29,,4.5,1.81,17.62,8.9,4.1,35.02,19.61,38.09
2012,Africa,Namibia,Male,10.8,51.6,41.85,,26.91,9.22,30.79,30.05,3.9,25.25,7.53,38.95
2012,Africa,Niger,Both sexes,12.8,51.6,65.04,,10.58,0.18,21.52,10.81,3.8,18.84,3.94,42.08
2012,Africa,Niger,Female,12.9,51.4,59.98,,6.69,0.046,21.64,5.5,4,21.66,5.25,41.73
2012,Africa,Niger,Male,12.7,51.8,69.9,,14.71,0.3,21.42,16.11,3.7,15.92,2.64,42.52
2012,Africa,Nigeria,Both sexes,13.5,52.6,81.75,,8.33,4.28,18.51,10.34,3.7,19.37,8.67,34.12
2012,Africa,Nigeria,Female,13.7,52.9,74.27,,4.4,1.4,18.85,5.65,3.9,21.49,11.43,35.93
2012,Africa,Nigeria,Male,13.3,52.4,88.87,,12.52,7.14,18.17,14.91,3.5,17.24,5.87,32.2
2012,Africa,Rwanda,Both sexes,13.3,57.1,38.9,,10.56,1.25,21.2,4.8,3.7,12.92,2.44,31.2
2012,Africa,Rwanda,Female,13.9,57.9,35.29,,6.04,0.46,19.82,2.09,3.8,15.08,3.82,31.64
2012,Africa,Rwanda,Male,12.6,56.2,42.35,,15.96,2.13,23.03,7.62,3.6,10.36,0.83,30.57
2012,Africa,Sao Tome and Principe,Both sexes,13.4,61.1,23.81,,2.24,6.91,21.84,7.08,3.9,17.79,11.82,43.71
2012,Africa,Sao Tome and Principe,Female,13.6,61.1,20.94,,1.33,2.99,21.33,3.42,4,21.81,16.78,43.9
2012,Africa,Sao Tome and Principe,Male,13.2,61,26.53,,3.24,10.89,22.4,10.74,3.8,13.57,6.68,43.39
2012,Africa,Senegal,Both sexes,13.4,57.7,39.62,,12.2,0.38,20.5,8.35,3.9,18.24,7.64,38.98
2012,Africa,Senegal,Female,13.6,57.9,34.78,,5.96,0.11,20.61,3.82,4.1,23.41,12.01,39.94
2012,Africa,Senegal,Male,13,57.4,44.18,,20.11,0.68,20.38,13.14,3.8,12.37,2.51,37.74
2012,Africa,Seychelles,Both sexes,14.7,64.5,12.29,,7.33,9.68,20.73,13.28,4.9,21.13,25.13,38.74
2012,Africa,Seychelles,Female,16,66.6,11.39,,1.46,3.82,15.18,5.97,4.9,20.84,34.69,32.93
2012,Africa,Seychelles,Male,13.3,62.6,13.14,,13.16,15.03,25.8,20.1,4.9,21.43,15.96,43.97
2012,Africa,Sierra Leone,Both sexes,11.9,49.1,100.8,,11.84,0.41,25.24,8.51,3.9,14.72,5.84,40.46
2012,Africa,Sierra Leone,Female,11.9,49.1,93.69,,8.3,0.1,26.15,3.83,4.1,18.76,9.1,41.56
2012,Africa,Sierra Leone,Male,11.8,49.2,107.5,,15.88,0.72,24.22,13.23,3.8,10.42,2.42,39.18
2012,Africa,South Africa,Both sexes,12.9,52.2,31.96,,24.63,8.9,29.06,36.24,4.3,47.8,28.63,37.52
2012,Africa,South Africa,Female,13.8,53.4,29.72,,10.8,3.08,24.65,13.81,4.4,50.57,40.29,36.55
2012,Africa,South Africa,Male,11.6,50.8,34.11,,39.47,15.42,34.15,59.26,4.2,44.69,14.52,38.5
2012,Africa,South Sudan,Both sexes,11.8,51.2,65.03,,6.71,,16.83,13.9,,16.89,5.3,34.28
2012,Africa,South Sudan,Female,12.3,51.9,59.45,,3.42,,15.96,5.86,,19.5,7.44,34.73
2012,Africa,South Sudan,Male,11.2,50.4,69.97,,10.39,,17.76,21.94,,14.01,2.96,33.73
2012,Africa,Togo,Both sexes,12,52.8,55.15,,18.02,1.73,26.7,9.57,3.9,13.99,7.13,35.12
2012,Africa,Togo,Female,12.9,53.7,49.9,,8.33,0.64,23.38,4.77,4.1,15.28,10.55,34.82
2012,Africa,Togo,Male,11.1,52,60.13,,28.73,2.82,30.25,14.45,3.7,12.66,3.61,35.37
2012,Africa,Uganda,Both sexes,12.9,53.7,44.38,,13.23,13.65,23.12,12.83,3.9,7.36,4.17,33.11
2012,Africa,Uganda,Female,14.3,55.3,39.86,,4.31,5.51,18.73,4.85,4,8.1,6.51,33.4
2012,Africa,Uganda,Male,11.4,52.1,48.67,,25.07,22.29,28.38,21.12,3.7,6.49,1.5,32.61
2012,Africa,United Republic of Tanzania,Both sexes,13.3,55.1,42.4,,8.45,11.59,18.01,9.47,4.1,7.25,7.46,35.83
2012,Africa,United Republic of Tanzania,Female,13.7,55.4,38.42,,4.52,3.97,18.23,4.37,4.3,7.39,11.1,37.58
2012,Africa,United Republic of Tanzania,Male,12.9,54.9,46.17,,13.43,19.73,17.87,14.6,3.9,7.05,3.71,33.79
2012,Africa,Zambia,Both sexes,11.7,51.1,49.14,,18.52,3.39,27.55,7.27,3.9,15.33,6.84,34.54
2012,Africa,Zambia,Female,12.6,52.1,44.74,,8.7,1.31,24.25,3.69,4,18.82,10.27,35.23
2012,Africa,Zambia,Male,10.6,49.9,53.32,,31.11,5.59,31.58,10.93,3.7,11.24,2.79,33.31
2012,Africa,Zimbabwe,Both sexes,10.5,48.3,46.8,,33.07,3.98,31.97,13.61,3.9,18.09,10.07,38.35
2012,Africa,Zimbabwe,Female,11.2,49.6,41.8,,20.91,1.38,30.87,5.97,4.1,21.76,15.63,41.15
2012,Africa,Zimbabwe,Male,9.7,47,51.54,,50.67,7.17,33.68,22.03,3.8,13.44,3.06,34.61
2012,Americas,Antigua and Barbuda,Both sexes,15.6,65.8,9.63,,0,6.44,16.82,2.72,4.5,34.24,26.79,33.36
2012,Americas,Antigua and Barbuda,Female,16.4,66.9,8.71,,0,2.76,15.21,1.36,4.6,39.88,34.11,31.25
2012,Americas,Antigua and Barbuda,Male,14.6,64.7,10.5,,0,10.67,18.59,4.2,4.3,27.8,18.24,35.78
2012,Americas,Argentina,Both sexes,16.3,66.2,11.89,,8.96,8.4,17.35,5.99,4.8,35.86,26.26,37.98
2012,Americas,Argentina,Female,17.8,67.8,10.76,,3.42,3.9,13.06,1.88,4.8,37.51,26.91,31.65
2012,Americas,Argentina,Male,14.7,64.4,12.97,,15.05,13.12,22.05,10.34,4.8,34.21,25.5,44.81
2012,Americas,Bahamas,Both sexes,16,63.6,12.68,,3.58,4.37,19.84,31.12,4.7,37.54,39.77,34.97
2012,Americas,Bahamas,Female,17.1,65.5,11.75,,1.17,1.85,16.94,7.47,4.8,46.24,44.94,31.25
2012,Americas,Bahamas,Male,14.8,61.6,13.56,,6.25,7.12,23.09,56.25,4.6,27.94,34.19,39.15
2012,Americas,Barbados,Both sexes,16.5,66.4,12.98,,0.21,8.48,15.47,11.47,4.4,39.89,30.85,28.8
2012,Americas,Barbados,Female,16.6,66.6,11.95,,0.25,3.52,14.71,4.93,4.5,46.33,39.85,27.01
2012,Americas,Barbados,Male,16.3,66.3,13.97,,0.18,14.07,16.34,18.53,4.3,32.8,20.8,30.73
2012,Americas,Belize,Both sexes,16.9,64.6,15.18,,7.35,6.15,16.28,37.22,4.4,37.46,35.17,29.63
2012,Americas,Belize,Female,17.4,66.1,13.65,,1.91,2.59,15.84,10.98,4.5,43.12,44.54,26.74
2012,Americas,Belize,Male,16.5,63.3,16.63,,12.85,9.72,16.67,63.47,4.3,31.78,25.85,32.56
2012,Americas,Bolivia (Plurinational State of),Both sexes,14.4,62.1,30,,6.9,4.45,17.97,12.18,4.4,21.88,20.5,21.27
2012,Americas,Bolivia (Plurinational State of),Female,14.5,62,26.96,,4.6,2.07,18.98,4.19,4.5,25.84,25.52,19.22
2012,Americas,Bolivia (Plurinational State of),Male,14.3,62.1,32.85,,9.34,6.83,16.93,20.08,4.3,17.83,15.34,23.32
2012,Americas,Brazil,Both sexes,15.5,63.5,15.4,,5.29,8.57,17.07,32.62,4.8,35.87,19.12,34.43
2012,Americas,Brazil,Female,16.4,65.3,13.58,,2.52,3.7,13.98,5.95,4.9,38.82,22.19,30.11
2012,Americas,Brazil,Male,14.4,61.7,17.14,,8.32,13.69,20.46,60.07,4.7,32.8,15.75,38.98
2012,Americas,Canada,Both sexes,18.4,70.1,4.85,,10.07,10.1,10.75,1.57,4.9,32.08,24.65,9.76
2012,Americas,Canada,Female,19.2,70.7,4.49,,5.27,4.44,8.84,0.78,5,33.88,23.85,9.07
2012,Americas,Canada,Male,17.5,69.4,5.19,,14.94,15.93,12.69,2.38,4.8,30.24,25.45,10.41
2012,Americas,Chile,Both sexes,17.6,68.4,7.2,,9.86,7.9,12.51,4.13,4.8,30.47,29.61,28.21
2012,Americas,Chile,Female,18.5,69.2,6.6,,3.56,3.65,10.17,1.07,4.8,35.26,34.6,23.01
2012,Americas,Chile,Male,16.7,67.5,7.77,,16.56,12.27,15.1,7.3,4.8,25.58,24.43,33.63
2012,Americas,Colombia,Both sexes,17.1,67,14.77,,3.81,5.09,10.35,54.84,4.8,30.47,18.15,24.73
2012,Americas,Colombia,Female,18,68.8,13.06,,1.5,2,9.66,9.24,4.9,35.57,22.5,22.44
2012,Americas,Colombia,Male,16,65.3,16.39,,6.34,8.33,11.15,102.3,4.7,25.11,13.43,27.25
2012,Americas,Costa Rica,Both sexes,18.4,69.3,8.57,,6.34,3.43,10.3,8.71,4.9,46.21,24.86,24.82
2012,Americas,Costa Rica,Female,19.2,70.4,7.9,,1.88,1.3,8.48,2.22,5,54.12,29.5,24.16
2012,Americas,Costa Rica,Male,17.5,68.2,9.22,,10.87,5.57,12.17,15.19,4.8,38.29,20.08,25.49
2012,Americas,Cuba,Both sexes,17.2,68.4,4.75,,10.74,5.58,16.31,5.7,4.7,48.23,16.32,27.24
2012,Americas,Cuba,Female,17.9,69.2,4.22,,4.16,2.19,13.55,2.51,4.7,58.22,19.6,23.96
2012,Americas,Cuba,Male,16.4,67.6,5.26,,17.73,9.03,19.16,8.93,4.6,38.28,12.94,30.54
2012,Americas,Dominican Republic,Both sexes,17,64.1,28.79,,5.8,6.73,18.21,25.63,4.7,32.47,22.3,39.34
2012,Americas,Dominican Republic,Female,17.9,65.8,26.19,,1.98,2.8,15.19,6.89,4.8,37.52,27.32,37.1
2012,Americas,Dominican Republic,Male,16,62.5,31.25,,9.74,10.62,21.24,44.28,4.6,27.44,17.31,41.6
2012,Americas,Ecuador,Both sexes,16.7,66.1,14.83,,10.26,4.19,12.84,15.26,4.9,21.69,20.11,19.33
2012,Americas,Ecuador,Female,17.6,67.6,12.92,,5.07,1.94,11.99,3.41,4.9,26.57,25.31,17.15
2012,Americas,Ecuador,Male,15.7,64.6,16.63,,15.58,6.48,13.75,27.07,4.8,16.65,14.68,21.56
2012,Americas,El Salvador,Both sexes,17,65,14.94,,6.97,2.69,10.73,62.27,4.6,34.96,25.27,21.46
2012,Americas,El Salvador,Female,17.8,67.5,13.44,,2.58,1.08,10.01,39.01,4.7,40.15,30.71,19.13
2012,Americas,El Salvador,Male,16,62.2,16.38,,12.44,4.57,11.66,88.3,4.5,28.87,18.43,24.45
2012,Americas,Grenada,Both sexes,14.2,63.4,12.86,,1.64,7.48,23.72,5.66,4.4,31.55,23.91,38.48
2012,Americas,Grenada,Female,15.8,65,11.9,,0.51,3.05,21.7,2.58,4.6,37.67,34.13,34.84
2012,Americas,Grenada,Male,12.8,62.1,13.76,,2.77,11.87,25.73,8.68,4.3,25.45,13.86,41.88
2012,Americas,Guatemala,Both sexes,15.5,61.7,26.54,,7.01,1.93,16.91,35.47,4.4,22.43,19.99,27.37
2012,Americas,Guatemala,Female,16,63.3,23.55,,3.01,0.76,16.74,10.23,4.5,26.04,24.3,26.69
2012,Americas,Guatemala,Male,14.9,60.1,29.42,,11.56,3.16,17.1,61.58,4.3,18.62,15.27,28.14
2012,Americas,Guyana,Both sexes,12.8,57.1,29.41,,37.62,5.89,32.4,20.11,4.7,30.58,21.39,32.52
2012,Americas,Guyana,Female,13.7,59.2,25.6,,15.86,2.4,29.69,8.69,4.7,39.14,29.72,31.42
2012,Americas,Guyana,Male,11.9,55.2,33.01,,60.46,9.5,35.14,31.67,4.6,21.56,12.62,33.57
2012,Americas,Haiti,Both sexes,12.1,53.2,56.25,,12.18,2.95,33.25,20.89,4.5,24.95,8.31,38.07
2012,Americas,Haiti,Female,11.8,52.3,50.55,,9.6,1.19,35.35,8.02,4.6,31.05,11.32,40.51
2012,Americas,Haiti,Male,12.5,54.2,61.73,,15.25,4.75,30.85,34.11,4.4,18.5,5.15,35.36
2012,Americas,Honduras,Both sexes,13.3,60.3,19.42,,3.95,3.1,20.79,85.34,4.7,32.45,22.65,25.38
2012,Americas,Honduras,Female,13.7,61.6,17.12,,1,1.2,20.2,54.45,4.8,37.56,27.72,23.7
2012,Americas,Honduras,Male,12.8,59.1,21.6,,7.13,4.98,21.46,116.4,4.7,27.29,17.5,27.13
2012,Americas,Jamaica,Both sexes,15.1,65.1,16.22,,2.09,3.2,15.5,47.04,4.5,33.7,26.38,36.7
2012,Americas,Jamaica,Female,16,65.8,14.16,,0.92,1.29,15.79,17.73,4.7,39.6,38.73,35.15
2012,Americas,Jamaica,Male,14.1,64.5,18.18,,3.32,5.18,15.18,76.66,4.4,27.57,13.24,38.33
2012,Americas,Mexico,Both sexes,16.3,65.2,15.38,,4.95,4.92,15.48,22.67,4.8,25.3,29.33,27.58
2012,Americas,Mexico,Female,16.9,66.6,13.81,,1.92,1.98,13.88,5.16,4.8,26.85,33.55,25.02
2012,Americas,Mexico,Male,15.7,63.8,16.88,,8.25,8.09,17.22,40.94,4.7,23.66,24.68,30.37
2012,Americas,Nicaragua,Both sexes,17.5,66.2,18.48,,4.86,3.92,16,12.82,4.4,35.1,27.5,26.29
2012,Americas,Nicaragua,Female,18.4,68,16.21,,2.51,1.56,13.96,3.09,4.5,39.66,32.08,24.53
2012,Americas,Nicaragua,Male,16.3,64.3,20.6,,7.49,6.42,18.43,22.84,4.3,30.17,22.33,28.27
2012,Americas,Panama,Both sexes,17.4,67.1,15.2,,3.75,6.57,11.79,22.42,4.8,47.33,26.7,28.6
2012,Americas,Panama,Female,18.7,69,13.79,,0.92,2.61,9.68,4.42,4.8,54.79,32.33,25.59
2012,Americas,Panama,Male,16.2,65.4,16.52,,6.63,10.58,13.98,40.26,4.7,39.79,20.94,31.6
2012,Americas,Paraguay,Both sexes,16.3,64.9,20.63,,4.7,6.06,16.22,11.69,4.6,29.58,24.83,51.1
2012,Americas,Paraguay,Female,17.2,66.1,18.47,,3.13,2.59,14.19,2.72,4.6,32.22,27.74,44.23
2012,Americas,Paraguay,Male,15.4,63.7,22.57,,6.25,9.53,18.18,20.34,4.5,26.92,21.81,57.68
2012,Americas,Peru,Both sexes,18.7,68.8,14.38,,3.32,8.07,11.2,7.83,4.5,29.45,18.46,15.58
2012,Americas,Peru,Female,19,69.3,12.92,,1.77,3.77,11.13,2.99,4.6,32.38,22.5,13.32
2012,Americas,Peru,Male,18.3,68.4,15.78,,4.95,12.5,11.28,12.71,4.5,26.43,14.31,18
2012,Americas,Puerto Rico,Both sexes,18.4,68.5,,,,,,,,37.79,34.57,33.49
2012,Americas,Puerto Rico,Female,19.6,70.8,,,,,,,,41.37,38.13,31.42
2012,Americas,Puerto Rico,Male,17,66.2,,,,,,,,33.93,30.44,35.78
2012,Americas,Saint Lucia,Both sexes,17.3,65.9,16.2,,8.21,8.83,16.84,21.62,4.4,22.3,26.06,31.54
2012,Americas,Saint Lucia,Female,18.8,67.8,14.69,,1.7,3.69,13.82,7.49,4.6,26.94,37.54,28.17
2012,Americas,Saint Lucia,Male,15.7,64,17.61,,15.04,14.06,19.94,36.18,4.3,17.5,14.3,35.06
2012,Americas,Saint Vincent and the Grenadines,Both sexes,15.8,63.4,17.6,,5.31,6.53,21.52,22.87,4.4,27.4,26.56,31.99
2012,Americas,Saint Vincent and the Grenadines,Female,16.4,64.7,15.97,,3.92,2.6,18.79,13.02,4.5,35.62,39.7,30.93
2012,Americas,Saint Vincent and the Grenadines,Male,15.2,62.3,19.14,,6.56,10.26,23.98,32.34,4.3,19.58,14.25,32.98
2012,Americas,Suriname,Both sexes,15.9,63.4,19.64,,26.82,6.17,20.34,7.1,4.5,42.81,22.8,34.44
2012,Americas,Suriname,Female,16.9,65.1,17.13,,11.64,2.36,16.27,3.24,4.6,48.46,30.99,32.59
2012,Americas,Suriname,Male,14.8,61.7,22.02,,42.96,9.99,24.78,10.9,4.4,37.15,14.34,36.23
2012,Americas,Trinidad and Tobago,Both sexes,16.4,64.5,18.76,,8.86,6.2,20.11,39.41,4.6,40.83,24.74,33.77
2012,Americas,Trinidad and Tobago,Female,17.3,66,16.85,,4.74,2.53,17.01,8.67,4.7,49.16,30.02,30.32
2012,Americas,Trinidad and Tobago,Male,15.3,62.9,20.56,,13.22,10.03,23.32,70.77,4.5,32.12,19.11,37.31
2012,Americas,United States of America,Both sexes,16.7,66.6,6.03,,12.06,9.47,14.2,5.49,4.8,32.23,36.93,15.21
2012,Americas,United States of America,Female,17.4,67.5,5.48,,5.44,4.25,11.45,2.36,4.9,37.34,37.79,13.41
2012,Americas,United States of America,Male,15.9,65.6,6.56,,18.91,14.92,17.09,8.69,4.7,26.95,36.07,16.94
2012,Americas,Uruguay,Both sexes,16.4,66.4,8.55,,16.1,5.74,17.43,7.86,4.9,31.2,25.01,32.27
2012,Americas,Uruguay,Female,18.2,68.6,7.48,,6.29,2.63,12.17,2.77,5,34.04,27.09,27.6
2012,Americas,Uruguay,Male,14.4,64.2,9.57,,27.09,9.19,23.22,13.33,4.8,28.21,22.46,37.27
2012,Americas,Venezuela (Bolivarian Republic of),Both sexes,16.5,64.7,14.98,,3.41,7.26,16.37,57.98,4.6,41.75,22.73,30.02
2012,Americas,Venezuela (Bolivarian Republic of),Female,17.8,67.7,13.23,,0.96,2.93,13.16,8.09,4.7,46.66,24.34,26.8
2012,Americas,Venezuela (Bolivarian Republic of),Male,15.2,61.9,16.65,,5.99,11.74,19.73,108.2,4.5,36.67,20.88,33.33
2012,Eastern Mediterranean,Afghanistan,Both sexes,10.9,51.3,60.09,,6.24,0.004,36.58,8.67,4.1,27.4,10.26,34.36
2012,Eastern Mediterranean,Afghanistan,Female,10.6,51.2,56.22,,6.08,0.0009,36.35,2.85,4.2,37.02,12.01,36.4
2012,Eastern Mediterranean,Afghanistan,Male,11.2,51.4,63.82,,6.35,0.006,36.84,14.21,4.1,17.23,8.4,32.36
2012,Eastern Mediterranean,Bahrain,Both sexes,13.4,64.8,6.98,,6.44,2.14,17.11,0.58,4.6,35.4,31.66,33.22
2012,Eastern Mediterranean,Bahrain,Female,13.4,63.8,6.78,,2.62,0.48,17.61,0.57,4.7,38.98,38.3,29.66
2012,Eastern Mediterranean,Bahrain,Male,13.3,65.2,7.15,,8.7,3.03,16.82,0.59,4.6,33.2,27.74,35.03
2012,Eastern Mediterranean,Djibouti,Both sexes,13.1,55.3,58.78,,11.9,0.66,22.5,7.2,4.1,17.7,7.14,34.35
2012,Eastern Mediterranean,Djibouti,Female,13.7,55.9,53.73,,7.31,0.16,20.43,3.53,4.2,21.09,10.67,34.71
2012,Eastern Mediterranean,Djibouti,Male,12.4,54.8,63.59,,16.44,1.16,24.49,10.42,4,14.13,3.41,33.91
2012,Eastern Mediterranean,Egypt,Both sexes,12.7,61.2,22.15,,3.83,0.19,30.01,4.14,4.5,32.29,37.43,31.84
2012,Eastern Mediterranean,Egypt,Female,13.7,62.2,20.66,,2.47,0.047,24.92,1.73,4.6,36.54,48.6,33.44
2012,Eastern Mediterranean,Egypt,Male,11.7,60.2,23.54,,5.23,0.34,34.97,6.51,4.3,27.8,26.16,30.11
2012,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,16.5,65.9,15.02,,6.16,1.41,15.27,3.49,4.6,38.33,19.94,25.35
2012,Eastern Mediterranean,Iran (Islamic Republic of),Female,16.7,66.2,14.26,,3.62,0.3,12.19,1.43,4.7,47.28,26.41,25.58
2012,Eastern Mediterranean,Iran (Islamic Republic of),Male,16.4,65.7,15.75,,8.67,2.48,18.3,5.53,4.5,29.43,13.65,25.15
2012,Eastern Mediterranean,Iraq,Both sexes,14.7,61.4,26.99,,5.58,0.24,25.49,16.37,4.7,47.28,34.38,42.21
2012,Eastern Mediterranean,Iraq,Female,15.5,62.7,24.41,,3.18,0.063,21.73,8.21,4.7,53.19,40.94,41.64
2012,Eastern Mediterranean,Iraq,Male,13.8,60,29.49,,8.18,0.43,29.41,24.36,4.6,40.76,27.04,42.77
2012,Eastern Mediterranean,Jordan,Both sexes,16,66.5,16.33,,1.96,0.42,15.88,2.89,4.8,27.74,36.28,28.35
2012,Eastern Mediterranean,Jordan,Female,15.5,65.4,14.58,,0.97,0.1,14.37,1.6,4.9,25.93,43.09,25.22
2012,Eastern Mediterranean,Jordan,Male,17.2,68,18.01,,2.92,0.71,17.43,4.13,4.8,29.31,29.9,31.29
2012,Eastern Mediterranean,Kuwait,Both sexes,18.1,69.6,8.53,,2.31,0,11.75,1.83,5,62.39,40.69,31.27
2012,Eastern Mediterranean,Kuwait,Female,19.1,70.1,7.83,,0.87,0,9.72,0.58,4.9,63.37,47.71,25.93
2012,Eastern Mediterranean,Kuwait,Male,17.4,69.2,9.2,,3.29,0,12.98,2.74,5,61.35,35.94,34.51
2012,Eastern Mediterranean,Lebanon,Both sexes,16.2,66.6,10.6,,2.99,1.62,20.8,4.09,5,48.19,26.21,30.6
2012,Eastern Mediterranean,Lebanon,Female,17.1,67.2,10.05,,1.81,0.43,15.66,1.81,4.9,46.45,26.77,25.78
2012,Eastern Mediterranean,Lebanon,Male,15.2,65.9,11.14,,4.16,2.85,25.41,6.31,5,49.95,25.14,35.1
2012,Eastern Mediterranean,Libya,Both sexes,15,63.8,12.87,,5.55,0.008,17.65,2.54,4.4,40.44,32,40.76
2012,Eastern Mediterranean,Libya,Female,15.2,64,11.36,,3.34,0.002,17.15,1.04,4.5,46.78,41.2,37.4
2012,Eastern Mediterranean,Libya,Male,14.8,63.6,14.27,,7.72,0.014,18.17,3.99,4.3,34.2,22.78,43.96
2012,Eastern Mediterranean,Morocco,Both sexes,14.3,62.8,23.89,,9.15,0.47,24.15,1.51,4.2,22.82,16.67,33.4
2012,Eastern Mediterranean,Morocco,Female,14.3,62.1,21.3,,6.05,0.11,23.59,0.83,4.3,27.81,22.68,33.16
2012,Eastern Mediterranean,Morocco,Male,14.4,63.4,26.3,,12.51,0.84,24.73,2.2,4.1,17.68,10.56,33.71
2012,Eastern Mediterranean,Oman,Both sexes,13.9,64.2,9.85,,4.85,0.84,30.12,0.83,4.6,36.24,24.86,41.68
2012,Eastern Mediterranean,Oman,Female,15.3,65.6,8.83,,1.35,0.18,31.21,0.54,4.6,43.35,32.4,34.32
2012,Eastern Mediterranean,Oman,Male,12.9,63.2,10.82,,6.92,1.17,28.85,1,4.5,32.33,21.16,45.3
2012,Eastern Mediterranean,Pakistan,Both sexes,12.9,56,67.11,,9.97,0.084,31.3,8.21,4.2,36.04,12.74,37.41
